Bacteria;Chloroflexi;SL56 marine group;metagenome	Lib_5m	1
Bacteria;Chloroflexi;SL56 marine group;metagenome	Lib_9m	3
Bacteria;Chloroflexi;SL56 marine group;uncultured Chloroflexi bacterium	Lib_11m	5
Bacteria;Chloroflexi;SL56 marine group;uncultured Chloroflexi bacterium	Lib_13m	2
Bacteria;Chloroflexi;SL56 marine group;uncultured Chloroflexi bacterium	Lib_17m	1
Bacteria;Chloroflexi;SL56 marine group;uncultured Chloroflexi bacterium	Lib_5m	8
Bacteria;Chloroflexi;SL56 marine group;uncultured Chloroflexi bacterium	Lib_9m	7
Bacteria;Chloroflexi;SL56 marine group;uncultured bacterium	Lib_11m	34
Bacteria;Chloroflexi;SL56 marine group;uncultured bacterium	Lib_13m	18
Bacteria;Chloroflexi;SL56 marine group;uncultured bacterium	Lib_15mm	8
Bacteria;Chloroflexi;SL56 marine group;uncultured bacterium	Lib_15mw	1
Bacteria;Chloroflexi;SL56 marine group;uncultured bacterium	Lib_15p5m	18
Bacteria;Chloroflexi;SL56 marine group;uncultured bacterium	Lib_17m	2
Bacteria;Chloroflexi;SL56 marine group;uncultured bacterium	Lib_5m	26
Bacteria;Chloroflexi;SL56 marine group;uncultured bacterium	Lib_9m	34
Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales	Lib_15mm	5
Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales	Lib_15mw	3
Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales	Lib_15p5m	38
Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales	Lib_5m	2
Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales	Lib_9m	2
Bacteria;Cyanobacteria;(Cyanobacteria);(Cyanobacteria)	Lib_15mw	2
Bacteria;Cyanobacteria;(Cyanobacteria);(Cyanobacteria)	Lib_17m	1
Bacteria;Cyanobacteria;Cyanobacteriia;(Cyanobacteriia)	Lib_11m	2
Bacteria;Cyanobacteria;Cyanobacteriia;(Cyanobacteriia)	Lib_13m	2
Bacteria;Cyanobacteria;Cyanobacteriia;(Cyanobacteriia)	Lib_15mm	2
Bacteria;Cyanobacteria;Cyanobacteriia;(Cyanobacteriia)	Lib_15mw	4
Bacteria;Cyanobacteria;Cyanobacteriia;(Cyanobacteriia)	Lib_15p5m	2
Bacteria;Cyanobacteria;Cyanobacteriia;(Cyanobacteriia)	Lib_17m	5
Bacteria;Cyanobacteria;Cyanobacteriia;(Cyanobacteriia)	Lib_5m	3
Bacteria;Cyanobacteria;Cyanobacteriia;(Cyanobacteriia)	Lib_9m	10
Bacteria;Cyanobacteria;Cyanobacteriia;Chloroplast	Lib_11m	2409
Bacteria;Cyanobacteria;Cyanobacteriia;Chloroplast	Lib_13m	2057
Bacteria;Cyanobacteria;Cyanobacteriia;Chloroplast	Lib_15mm	1611
Bacteria;Cyanobacteria;Cyanobacteriia;Chloroplast	Lib_15mw	1434
Bacteria;Cyanobacteria;Cyanobacteriia;Chloroplast	Lib_15p5m	1706
Bacteria;Cyanobacteria;Cyanobacteriia;Chloroplast	Lib_17m	1049
Bacteria;Cyanobacteria;Cyanobacteriia;Chloroplast	Lib_5m	1706
Bacteria;Cyanobacteria;Cyanobacteriia;Chloroplast	Lib_9m	1495
Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales	Lib_11m	2
Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales	Lib_13m	1
Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales	Lib_15p5m	1
Bacteria;Cyanobacteria;Cyanobacteriia;Pseudanabaenales	Lib_15mm	1
Bacteria;Cyanobacteria;Cyanobacteriia;Pseudanabaenales	Lib_15mw	1
Bacteria;Cyanobacteria;Cyanobacteriia;Pseudanabaenales	Lib_15p5m	4
Bacteria;Cyanobacteria;Cyanobacteriia;Synechococcales	Lib_5m	361
Bacteria;Cyanobacteria;Cyanobacteriia;Synechococcales	Lib_9m	216
Bacteria;Cyanobacteria;Sericytochromatia;(Sericytochromatia)	Lib_15p5m	2
Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales	Lib_15p5m	7
Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales	Lib_17m	4
Bacteria;Dadabacteria;Dadabacteriia;Dadabacteriales	Lib_15p5m	1
Bacteria;Dadabacteria;Dadabacteriia;Dadabacteriales	Lib_9m	4
Bacteria;Deinococcota;Deinococci;Deinococcales	Lib_15p5m	1
Bacteria;Dependentiae;Babeliae;Babeliales	Lib_13m	6
Bacteria;Dependentiae;Babeliae;Babeliales	Lib_15mm	8
Bacteria;Dependentiae;Babeliae;Babeliales	Lib_15mw	7
Bacteria;Dependentiae;Babeliae;Babeliales	Lib_15p5m	41
Bacteria;Dependentiae;Babeliae;Babeliales	Lib_17m	12
Bacteria;Dependentiae;Babeliae;Babeliales	Lib_5m	15
Bacteria;Dependentiae;Babeliae;Babeliales	Lib_9m	2
Bacteria;Desulfobacterota;(Desulfobacterota);(Desulfobacterota)	Lib_13m	7
Bacteria;Desulfobacterota;(Desulfobacterota);(Desulfobacterota)	Lib_15mm	51
Bacteria;Desulfobacterota;(Desulfobacterota);(Desulfobacterota)	Lib_15mw	46
Bacteria;Desulfobacterota;(Desulfobacterota);(Desulfobacterota)	Lib_15p5m	75
Bacteria;Desulfobacterota;(Desulfobacterota);(Desulfobacterota)	Lib_17m	56
Bacteria;Desulfobacterota;(Desulfobacterota);(Desulfobacterota)	Lib_9m	1
Bacteria;Desulfobacterota;Desulfobaccia;Desulfobaccales	Lib_15p5m	1
Bacteria;Desulfobacterota;Desulfobacteria;(Desulfobacteria)	Lib_15mm	6
Bacteria;Desulfobacterota;Desulfobacteria;(Desulfobacteria)	Lib_15mw	6
Bacteria;Desulfobacterota;Desulfobacteria;(Desulfobacteria)	Lib_15p5m	6
Bacteria;Desulfobacterota;Desulfobacteria;(Desulfobacteria)	Lib_17m	5
Bacteria;Desulfobacterota;Desulfobacteria;Desulfatiglandales	Lib_15mm	6
Bacteria;Desulfobacterota;Desulfobacteria;Desulfatiglandales	Lib_15mw	1
Bacteria;Desulfobacterota;Desulfobacteria;Desulfatiglandales	Lib_15p5m	1
Bacteria;Desulfobacterota;Desulfobacteria;Desulfatiglandales	Lib_17m	1
Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales	Lib_13m	63
Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales	Lib_15mm	412
Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales	Lib_15mw	339
Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales	Lib_15p5m	496
Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales	Lib_17m	410
Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales	Lib_5m	2
Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales	Lib_9m	2
Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales	Lib_13m	235
Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales	Lib_15mm	592
Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales	Lib_15mw	384
Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales	Lib_15p5m	965
Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales	Lib_17m	601
Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales	Lib_5m	2
Bacteria;Desulfobacterota;Desulfomonilia;Desulfomonilales	Lib_13m	15
Bacteria;Desulfobacterota;Desulfomonilia;Desulfomonilales	Lib_15mm	47
Bacteria;Desulfobacterota;Desulfomonilia;Desulfomonilales	Lib_15mw	19
Bacteria;Desulfobacterota;Desulfomonilia;Desulfomonilales	Lib_15p5m	129
Bacteria;Desulfobacterota;Desulfomonilia;Desulfomonilales	Lib_17m	94
Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales	Lib_11m	1
Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales	Lib_13m	4
Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales	Lib_15mm	2
Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales	Lib_15p5m	6
Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales	Lib_17m	8
Bacteria;Desulfobacterota;Desulfuromonadia;Bradymonadales	Lib_15p5m	1
Bacteria;Desulfobacterota;Desulfuromonadia;Bradymonadales	Lib_9m	1
Bacteria;Desulfobacterota;Desulfuromonadia;Desulfuromonadales	Lib_13m	1
Bacteria;Desulfobacterota;Desulfuromonadia;Desulfuromonadales	Lib_15p5m	6
Bacteria;Desulfobacterota;Desulfuromonadia;Geobacterales	Lib_13m	8
Bacteria;Desulfobacterota;Desulfuromonadia;Geobacterales	Lib_15mm	107
Bacteria;Desulfobacterota;Desulfuromonadia;Geobacterales	Lib_15mw	57
Bacteria;Desulfobacterota;Desulfuromonadia;Geobacterales	Lib_15p5m	243
Bacteria;Desulfobacterota;Desulfuromonadia;Geobacterales	Lib_17m	97
Bacteria;Desulfobacterota;Desulfuromonadia;PB19	Lib_15p5m	1
Bacteria;Desulfobacterota;Syntrophia;Syntrophales	Lib_13m	18
Bacteria;Desulfobacterota;Syntrophia;Syntrophales	Lib_15mm	41
Bacteria;Desulfobacterota;Syntrophia;Syntrophales	Lib_15mw	52
Bacteria;Desulfobacterota;Syntrophia;Syntrophales	Lib_15p5m	149
Bacteria;Desulfobacterota;Syntrophia;Syntrophales	Lib_17m	105
Bacteria;Desulfobacterota;Syntrophobacteria;Syntrophobacterales	Lib_17m	1
Bacteria;Desulfobacterota;uncultured;uncultured bacterium	Lib_5m	1
Bacteria;Desulfobacterota;uncultured;uncultured soil bacterium	Lib_15mw	1
Bacteria;Elusimicrobiota;(Elusimicrobiota);(Elusimicrobiota)	Lib_15mw	1
Bacteria;Elusimicrobiota;(Elusimicrobiota);(Elusimicrobiota)	Lib_15p5m	11
Bacteria;Elusimicrobiota;(Elusimicrobiota);(Elusimicrobiota)	Lib_17m	3
Bacteria;Elusimicrobiota;(Elusimicrobiota);(Elusimicrobiota)	Lib_9m	1
Bacteria;Elusimicrobiota;4-29;uncultured bacterium	Lib_5m	1
Bacteria;Elusimicrobiota;Elusimicrobia;Lineage IV	Lib_15p5m	1
Bacteria;Elusimicrobiota;Endomicrobia;Endomicrobiales	Lib_15mm	5
Bacteria;Elusimicrobiota;Endomicrobia;Endomicrobiales	Lib_15p5m	26
Bacteria;Elusimicrobiota;Endomicrobia;Endomicrobiales	Lib_17m	9
Bacteria;Elusimicrobiota;Lineage IIa;(Lineage IIa)	Lib_15mw	2
Bacteria;Elusimicrobiota;Lineage IIa;Elusimicrobia bacterium RIFCSPLOWO2_01_FULL_59_12	Lib_15p5m	1
Bacteria;Elusimicrobiota;Lineage IIa;uncultured bacterium	Lib_15mw	3
Bacteria;Elusimicrobiota;Lineage IIa;uncultured bacterium	Lib_15p5m	1
Bacteria;Elusimicrobiota;Rs-M47;(Rs-M47)	Lib_15mm	1
Bacteria;Elusimicrobiota;Rs-M47;(Rs-M47)	Lib_15mw	2
Bacteria;Elusimicrobiota;Rs-M47;(Rs-M47)	Lib_15p5m	16
Bacteria;Elusimicrobiota;Rs-M47;(Rs-M47)	Lib_17m	10
Bacteria;Elusimicrobiota;Rs-M47;uncultured bacterium	Lib_13m	1
Bacteria;Elusimicrobiota;Rs-M47;uncultured bacterium	Lib_15mm	3
Bacteria;Elusimicrobiota;Rs-M47;uncultured bacterium	Lib_15mw	2
Bacteria;Elusimicrobiota;Rs-M47;uncultured bacterium	Lib_15p5m	18
Bacteria;Elusimicrobiota;Rs-M47;uncultured bacterium	Lib_17m	6
Bacteria;Elusimicrobiota;Rs-M47;uncultured organism	Lib_15mm	2
Bacteria;Elusimicrobiota;Rs-M47;uncultured organism	Lib_15p5m	17
Bacteria;Elusimicrobiota;Rs-M47;uncultured organism	Lib_17m	3
Bacteria;FCPU426;(FCPU426);(FCPU426)	Lib_15mw	1
Bacteria;Fibrobacterota;(Fibrobacterota);(Fibrobacterota)	Lib_15p5m	1
Bacteria;Fibrobacterota;Chitinivibrionia;Chitinivibrionales	Lib_13m	1
Bacteria;Fibrobacterota;Chitinivibrionia;Chitinivibrionales	Lib_15p5m	3
Bacteria;Fibrobacterota;Chitinivibrionia;Chitinivibrionales	Lib_17m	5
Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales	Lib_15mm	3
Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales	Lib_15mw	3
Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales	Lib_15p5m	6
Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales	Lib_17m	5
Bacteria;Firmicutes;(Firmicutes);(Firmicutes)	Lib_11m	5
Bacteria;Firmicutes;(Firmicutes);(Firmicutes)	Lib_13m	37
Bacteria;Firmicutes;(Firmicutes);(Firmicutes)	Lib_15mm	52
Bacteria;Firmicutes;(Firmicutes);(Firmicutes)	Lib_15mw	32
Bacteria;Firmicutes;(Firmicutes);(Firmicutes)	Lib_15p5m	86
Bacteria;Firmicutes;(Firmicutes);(Firmicutes)	Lib_17m	55
Bacteria;Firmicutes;(Firmicutes);(Firmicutes)	Lib_5m	21
Bacteria;Firmicutes;(Firmicutes);(Firmicutes)	Lib_9m	4
Bacteria;Firmicutes;Bacilli;(Bacilli)	Lib_11m	2
Bacteria;Firmicutes;Bacilli;(Bacilli)	Lib_13m	16
Bacteria;Firmicutes;Bacilli;(Bacilli)	Lib_15mm	10
Bacteria;Firmicutes;Bacilli;(Bacilli)	Lib_15mw	19
Bacteria;Firmicutes;Bacilli;(Bacilli)	Lib_15p5m	27
Bacteria;Firmicutes;Bacilli;(Bacilli)	Lib_17m	22
Bacteria;Firmicutes;Bacilli;(Bacilli)	Lib_5m	2
Bacteria;Firmicutes;Bacilli;(Bacilli)	Lib_9m	2
Bacteria;Firmicutes;Bacilli;Acholeplasmatales	Lib_13m	6
Bacteria;Firmicutes;Bacilli;Acholeplasmatales	Lib_15mm	4
Bacteria;Firmicutes;Bacilli;Acholeplasmatales	Lib_15p5m	5
Bacteria;Firmicutes;Bacilli;Acholeplasmatales	Lib_17m	5
Bacteria;Firmicutes;Bacilli;Bacillales	Lib_11m	13
Bacteria;Firmicutes;Bacilli;Bacillales	Lib_13m	21
Bacteria;Firmicutes;Bacilli;Bacillales	Lib_15mm	19
Bacteria;Firmicutes;Bacilli;Bacillales	Lib_15mw	13
Bacteria;Firmicutes;Bacilli;Bacillales	Lib_15p5m	37
Bacteria;Firmicutes;Bacilli;Bacillales	Lib_17m	25
Bacteria;Firmicutes;Bacilli;Bacillales	Lib_5m	38
Bacteria;Firmicutes;Bacilli;Bacillales	Lib_9m	18
Bacteria;Firmicutes;Bacilli;Erysipelotrichales	Lib_11m	6
Bacteria;Firmicutes;Bacilli;Erysipelotrichales	Lib_13m	298
Bacteria;Firmicutes;Bacilli;Erysipelotrichales	Lib_15mm	282
Bacteria;Firmicutes;Bacilli;Erysipelotrichales	Lib_15mw	281
Bacteria;Firmicutes;Bacilli;Erysipelotrichales	Lib_15p5m	355
Bacteria;Firmicutes;Bacilli;Erysipelotrichales	Lib_17m	314
Bacteria;Firmicutes;Bacilli;Haloplasmatales	Lib_9m	1
Bacteria;Firmicutes;Bacilli;Izemoplasmatales	Lib_17m	3
Bacteria;Firmicutes;Bacilli;Lactobacillales	Lib_11m	5
Bacteria;Firmicutes;Bacilli;Lactobacillales	Lib_13m	16
Bacteria;Firmicutes;Bacilli;Lactobacillales	Lib_15mm	5
Bacteria;Firmicutes;Bacilli;Lactobacillales	Lib_15mw	2
Bacteria;Firmicutes;Bacilli;Lactobacillales	Lib_15p5m	11
Bacteria;Firmicutes;Bacilli;Lactobacillales	Lib_17m	7
Bacteria;Firmicutes;Bacilli;Lactobacillales	Lib_5m	5
Bacteria;Firmicutes;Bacilli;Lactobacillales	Lib_9m	8
Bacteria;Firmicutes;Bacilli;Mycoplasmatales	Lib_13m	1
Bacteria;Firmicutes;Bacilli;Mycoplasmatales	Lib_15mm	5
Bacteria;Firmicutes;Bacilli;Mycoplasmatales	Lib_15p5m	1
Bacteria;Firmicutes;Bacilli;Paenibacillales	Lib_11m	2
Bacteria;Firmicutes;Bacilli;Paenibacillales	Lib_15p5m	2
Bacteria;Firmicutes;Bacilli;Paenibacillales	Lib_5m	1
Bacteria;Firmicutes;Bacilli;RF39	Lib_9m	2
Bacteria;Firmicutes;Bacilli;Staphylococcales	Lib_13m	5
Bacteria;Firmicutes;Bacilli;Staphylococcales	Lib_15mm	4
Bacteria;Firmicutes;Bacilli;Staphylococcales	Lib_15mw	6
Bacteria;Firmicutes;Bacilli;Staphylococcales	Lib_15p5m	10
Bacteria;Firmicutes;Bacilli;Staphylococcales	Lib_17m	8
Bacteria;Firmicutes;Bacilli;Staphylococcales	Lib_5m	1
Bacteria;Firmicutes;Bacilli;Staphylococcales	Lib_9m	1
Bacteria;Firmicutes;Clostridia;(Clostridia)	Lib_13m	5
Bacteria;Firmicutes;Clostridia;(Clostridia)	Lib_15mm	32
Bacteria;Firmicutes;Clostridia;(Clostridia)	Lib_15mw	32
Bacteria;Firmicutes;Clostridia;(Clostridia)	Lib_15p5m	69
Bacteria;Firmicutes;Clostridia;(Clostridia)	Lib_17m	32
Bacteria;Firmicutes;Clostridia;(Clostridia)	Lib_5m	5
Bacteria;Firmicutes;Clostridia;(Clostridia)	Lib_9m	4
Bacteria;Firmicutes;Clostridia;Christensenellales	Lib_15mm	22
Bacteria;Firmicutes;Clostridia;Christensenellales	Lib_15mw	17
Bacteria;Firmicutes;Clostridia;Christensenellales	Lib_15p5m	57
Bacteria;Firmicutes;Clostridia;Christensenellales	Lib_17m	22
Bacteria;Firmicutes;Clostridia;Christensenellales	Lib_5m	1
Bacteria;Firmicutes;Clostridia;Clostridia UCG-014	Lib_17m	1
Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group	Lib_15p5m	1
Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group	Lib_17m	2
Bacteria;Firmicutes;Clostridia;Clostridiales	Lib_11m	3
Bacteria;Firmicutes;Clostridia;Clostridiales	Lib_13m	3
Bacteria;Firmicutes;Clostridia;Clostridiales	Lib_15mm	4
Bacteria;Firmicutes;Clostridia;Clostridiales	Lib_15mw	6
Bacteria;Firmicutes;Clostridia;Clostridiales	Lib_15p5m	26
Bacteria;Firmicutes;Clostridia;Clostridiales	Lib_17m	24
Bacteria;Firmicutes;Clostridia;Clostridiales	Lib_5m	1
Bacteria;Firmicutes;Clostridia;Clostridiales	Lib_9m	1
Bacteria;Firmicutes;Clostridia;Lachnospirales	Lib_11m	1
Bacteria;Firmicutes;Clostridia;Lachnospirales	Lib_13m	15
Bacteria;Firmicutes;Clostridia;Lachnospirales	Lib_15mm	2
Bacteria;Firmicutes;Clostridia;Lachnospirales	Lib_15p5m	6
Bacteria;Firmicutes;Clostridia;Lachnospirales	Lib_17m	3
Bacteria;Firmicutes;Clostridia;Lachnospirales	Lib_5m	10
Bacteria;Firmicutes;Clostridia;Lachnospirales	Lib_9m	5
Bacteria;Firmicutes;Clostridia;Monoglobales	Lib_13m	7
Bacteria;Firmicutes;Clostridia;Monoglobales	Lib_15mm	16
Bacteria;Firmicutes;Clostridia;Monoglobales	Lib_15mw	7
Bacteria;Firmicutes;Clostridia;Monoglobales	Lib_15p5m	21
Bacteria;Firmicutes;Clostridia;Monoglobales	Lib_17m	16
Bacteria;Firmicutes;Clostridia;Oscillospirales	Lib_11m	2
Bacteria;Firmicutes;Clostridia;Oscillospirales	Lib_13m	6
Bacteria;Firmicutes;Clostridia;Oscillospirales	Lib_15mm	95
Bacteria;Firmicutes;Clostridia;Oscillospirales	Lib_15mw	42
Bacteria;Firmicutes;Clostridia;Oscillospirales	Lib_15p5m	172
Bacteria;Firmicutes;Clostridia;Oscillospirales	Lib_17m	85
Bacteria;Firmicutes;Clostridia;Oscillospirales	Lib_5m	3
Bacteria;Firmicutes;Clostridia;Oscillospirales	Lib_9m	1
Bacteria;Firmicutes;Clostridia;Peptococcales	Lib_15mw	3
Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales	Lib_13m	147
Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales	Lib_15mm	348
Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales	Lib_15mw	208
Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales	Lib_15p5m	551
Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales	Lib_17m	301
Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales	Lib_5m	5
Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales	Lib_9m	1
Bacteria;Firmicutes;D8A-2;uncultured bacterium	Lib_17m	1
Bacteria;Firmicutes;Desulfitobacteriia;Desulfitobacteriales	Lib_13m	3
Bacteria;Firmicutes;Desulfitobacteriia;Desulfitobacteriales	Lib_15mm	10
Bacteria;Firmicutes;Desulfitobacteriia;Desulfitobacteriales	Lib_15mw	2
Bacteria;Firmicutes;Desulfitobacteriia;Desulfitobacteriales	Lib_15p5m	4
Bacteria;Firmicutes;Desulfitobacteriia;Desulfitobacteriales	Lib_17m	2
Bacteria;Firmicutes;Desulfotomaculia;Ammonifexales	Lib_15p5m	1
Bacteria;Firmicutes;Desulfotomaculia;Desulfotomaculales	Lib_11m	2
Bacteria;Firmicutes;Desulfotomaculia;Desulfotomaculales	Lib_13m	1
Bacteria;Firmicutes;Desulfotomaculia;Desulfotomaculales	Lib_15mm	2
Bacteria;Firmicutes;Desulfotomaculia;Desulfotomaculales	Lib_15mw	1
Bacteria;Firmicutes;Desulfotomaculia;Desulfotomaculales	Lib_15p5m	5
Bacteria;Firmicutes;Desulfotomaculia;Desulfotomaculales	Lib_17m	1
Bacteria;Firmicutes;Desulfotomaculia;Desulfotomaculales	Lib_5m	3
Bacteria;Firmicutes;Desulfotomaculia;Desulfotomaculales	Lib_9m	6
Bacteria;Firmicutes;Dethiobacteria;Dethiobacterales	Lib_13m	1
Bacteria;Firmicutes;Incertae Sedis;DTU014	Lib_15p5m	1
Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales	Lib_15mm	15
Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales	Lib_15mw	3
Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales	Lib_15p5m	77
Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales	Lib_17m	13
Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales	Lib_5m	1
Bacteria;Firmicutes;Syntrophomonadia;Syntrophomonadales	Lib_17m	3
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales	Lib_13m	1
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales	Lib_15mm	9
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales	Lib_15p5m	9
Bacteria;GN01;uncultured organism;(uncultured organism)	Lib_13m	1
Bacteria;Gemmatimonadota;BD2-11 terrestrial group;uncultured bacterium	Lib_15p5m	2
Bacteria;Gemmatimonadota;Gemmatimonadetes;Gemmatimonadales	Lib_11m	1
Bacteria;Gemmatimonadota;Gemmatimonadetes;Gemmatimonadales	Lib_13m	1
Bacteria;Gemmatimonadota;Gemmatimonadetes;Gemmatimonadales	Lib_15mm	1
Bacteria;Gemmatimonadota;Gemmatimonadetes;Gemmatimonadales	Lib_15mw	1
Bacteria;Gemmatimonadota;Gemmatimonadetes;Gemmatimonadales	Lib_15p5m	11
Bacteria;Gemmatimonadota;Gemmatimonadetes;Gemmatimonadales	Lib_17m	3
Bacteria;Gemmatimonadota;Gemmatimonadetes;Gemmatimonadales	Lib_5m	146
Bacteria;Gemmatimonadota;Gemmatimonadetes;Gemmatimonadales	Lib_9m	11
Bacteria;Halanaerobiaeota;Halanaerobiia;Halanaerobiales	Lib_15mw	1
Bacteria;Halanaerobiaeota;Halanaerobiia;Halanaerobiales	Lib_5m	1
Bacteria;Hydrogenedentes;Hydrogenedentia;Hydrogenedentiales	Lib_15p5m	3
Bacteria;LCP-89;uncultured bacterium;(uncultured bacterium)	Lib_15mm	1
Bacteria;LCP-89;uncultured bacterium;(uncultured bacterium)	Lib_15p5m	2
Bacteria;Latescibacterota;Latescibacteria;Latescibacterales	Lib_15p5m	1
Bacteria;Latescibacterota;uncultured bacterium;(uncultured bacterium)	Lib_13m	1
Bacteria;Latescibacterota;uncultured bacterium;(uncultured bacterium)	Lib_15mw	1
Bacteria;Latescibacterota;uncultured bacterium;(uncultured bacterium)	Lib_15p5m	6
Bacteria;Latescibacterota;uncultured bacterium;(uncultured bacterium)	Lib_17m	2
Bacteria;MBNT15;(MBNT15);(MBNT15)	Lib_15mw	2
Bacteria;MBNT15;(MBNT15);(MBNT15)	Lib_15p5m	1
Bacteria;Margulisbacteria;(Margulisbacteria);(Margulisbacteria)	Lib_15p5m	5
Bacteria;Margulisbacteria;(Margulisbacteria);(Margulisbacteria)	Lib_17m	1
Bacteria;Margulisbacteria;uncultured bacterium;(uncultured bacterium)	Lib_15mm	2
Bacteria;Marinimicrobia (SAR406 clade);(Marinimicrobia (SAR406 clade));(Marinimicrobia (SAR406 clade))	Lib_13m	1
Bacteria;Marinimicrobia (SAR406 clade);(Marinimicrobia (SAR406 clade));(Marinimicrobia (SAR406 clade))	Lib_15p5m	1
Bacteria;Methylomirabilota;Methylomirabilia;Rokubacteriales	Lib_11m	1
Bacteria;Myxococcota;(Myxococcota);(Myxococcota)	Lib_17m	1
Bacteria;Myxococcota;(Myxococcota);(Myxococcota)	Lib_9m	1
Bacteria;Myxococcota;Myxococcia;Myxococcales	Lib_5m	20
Bacteria;Myxococcota;Myxococcia;Myxococcales	Lib_9m	76
Bacteria;Myxococcota;Polyangia;(Polyangia)	Lib_13m	2
Bacteria;Myxococcota;Polyangia;(Polyangia)	Lib_15mm	1
Bacteria;Myxococcota;Polyangia;(Polyangia)	Lib_17m	2
Bacteria;Myxococcota;Polyangia;Blfdi19	Lib_13m	15
Bacteria;Myxococcota;Polyangia;Blfdi19	Lib_15mm	5
Bacteria;Myxococcota;Polyangia;Blfdi19	Lib_15mw	1
Bacteria;Myxococcota;Polyangia;Blfdi19	Lib_15p5m	6
Bacteria;Myxococcota;Polyangia;Blfdi19	Lib_17m	6
Bacteria;Myxococcota;Polyangia;Haliangiales	Lib_15mm	1
Bacteria;Myxococcota;Polyangia;Haliangiales	Lib_15p5m	1
Bacteria;Myxococcota;Polyangia;Haliangiales	Lib_17m	2
Bacteria;Myxococcota;Polyangia;MidBa8	Lib_17m	1
Bacteria;Myxococcota;Polyangia;Nannocystales	Lib_17m	1
Bacteria;Myxococcota;Polyangia;Polyangiales	Lib_15p5m	6
Bacteria;Myxococcota;Polyangia;Polyangiales	Lib_17m	6
Bacteria;Myxococcota;Polyangia;mle1-27	Lib_13m	44
Bacteria;Myxococcota;Polyangia;mle1-27	Lib_15mm	12
Bacteria;Myxococcota;Polyangia;mle1-27	Lib_15mw	1
Bacteria;Myxococcota;Polyangia;mle1-27	Lib_15p5m	31
Bacteria;Myxococcota;Polyangia;mle1-27	Lib_17m	2
Bacteria;Myxococcota;bacteriap25;(bacteriap25)	Lib_15p5m	1
Bacteria;Myxococcota;bacteriap25;metagenome	Lib_15p5m	1
Bacteria;Myxococcota;bacteriap25;uncultured bacterium	Lib_15mm	7
Bacteria;Myxococcota;bacteriap25;uncultured bacterium	Lib_17m	1
Bacteria;Nitrospirota;Nitrospiria;Nitrospirales	Lib_13m	6
Bacteria;Nitrospirota;Nitrospiria;Nitrospirales	Lib_15mm	2
